,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
32306,31934,17804,1,327,6199,1,95,965,14318
32307,31935,17805,1,327,6482,1,95,866,14232
32308,31936,17806,1,184,6032,1,95,662,14238
32309,31937,17807,1,327,6699,1,95,921,14265
32310,31938,17808,1,327,6515,1,95,749,14369
32311,31939,17809,1,327,5874,1,95,839,14601
32312,31940,17810,1,327,6552,1,95,889,14616
32313,31941,17811,1,184,5523,1,95,947,14450
32314,31942,17812,1,327,6192,1,95,876,14258
32315,31943,17813,1,327,5133,1,95,801,14401
32316,31944,17814,1,327,6500,1,95,951,14295
32317,31945,17815,1,374,4837,1,95,871,14563
32318,31946,17816,1,327,5766,1,95,938,14250
32319,31947,17817,1,184,4262,1,95,847,14598
32320,31948,17818,1,327,5070,1,95,856,14581
32321,31949,17819,1,327,5575,1,95,870,14245
32322,31950,17820,1,395,2193,1,95,883,14510
32323,35778,34609,1,184,5657,1,106,6162,2555
32324,31951,17821,1,327,4686,1,95,748,14352
32325,31952,17822,1,184,3180,1,95,849,14600
32326,31953,17823,1,327,4346,1,95,966,14319
32327,31954,17824,1,327,4705,1,95,836,14494
32328,31955,17825,1,327,3539,1,95,956,14300
32329,31956,17826,1,333,5063,1,95,958,14303
32330,31957,17827,1,327,6204,1,95,879,14271
32331,31958,17828,1,327,2880,1,95,964,14301
32332,31959,17829,1,327,321,1,95,913,14279
32333,31960,17830,1,184,321,1,95,649,14470
32334,31961,17831,1,333,5355,1,95,724,14336
32335,31962,17832,1,175,3396,1,95,650,14466
32336,31963,17833,1,327,5498,1,95,740,14350
32337,31964,17834,1,175,980,1,95,643,14471
32338,31965,17835,1,175,341,1,95,647,14465
32339,31966,17836,1,333,125,1,95,642,14472
32340,31967,17837,1,184,125,1,95,723,14329
32341,31968,17838,1,327,423,1,95,960,14234
32342,31969,17839,1,333,218,1,95,640,14464
32343,31970,17840,1,184,351,1,95,972,14252
32344,31971,17841,1,191,279,1,95,651,14469
32345,31972,17842,1,191,279,1,95,929,14498
32346,31973,17843,1,327,279,1,95,922,14520
32347,31974,17844,1,191,188,1,95,922,14521
32348,31975,17845,1,191,188,1,95,929,14528
32349,31976,17846,1,327,148,1,95,933,14508
32350,31977,17847,1,327,158,1,95,908,14492
32351,31978,17848,1,191,228,1,95,920,14523
32352,31979,17849,1,191,125,1,95,924,14506
32353,31980,17850,1,333,125,1,95,924,14517
32354,31981,17851,1,191,73,1,95,652,14468
32355,31982,17852,1,191,73,1,95,911,14491
32356,31983,17853,1,333,351,1,95,970,14249
32357,31984,17854,1,184,1047,1,95,807,14431
32358,31985,17855,1,191,1047,1,95,927,14513
32359,31986,17856,1,191,31,1,95,924,14530
32360,31987,17857,1,191,269,1,95,916,14486
32361,31988,17858,1,191,572,1,95,949,14398
32362,31989,17859,1,327,269,1,95,973,14251
32363,31990,17860,1,327,859,1,95,925,14532
32364,31991,17861,1,191,859,1,95,932,14514
32365,31992,17862,1,191,83,1,95,930,14500
32366,31993,17863,1,327,31,1,95,924,14529
32367,31994,17864,1,327,83,1,95,912,14484
32368,31995,17865,1,191,218,1,95,926,14538
32369,31996,17866,1,333,495,1,95,639,14473
32370,31997,17867,1,327,1291,1,95,910,14493
32371,31998,17868,1,191,1291,1,95,930,14524
32372,31999,17869,1,327,31,1,95,923,14534
32373,32000,17870,1,327,115,1,95,901,14487
32374,32001,17871,1,327,701,1,95,915,14556
32375,32002,17872,1,191,238,1,95,925,14536
32376,32003,17873,1,333,238,1,95,653,14467
32377,32004,17874,1,327,2326,1,95,933,14512
32378,32005,17875,1,184,4377,1,95,961,14389
32379,32006,17876,1,191,4377,1,95,905,14503
32380,32007,17877,1,414,269,1,95,899,14499
32381,32008,17878,1,327,208,1,95,896,14504
32382,32009,17879,1,327,137,1,95,918,14533
32383,32010,17880,1,175,847,1,95,902,14551
32384,32011,17881,1,327,980,1,95,919,14516
32385,32012,17882,1,184,351,1,95,894,14523
32386,32013,17883,1,327,311,1,95,896,14526
32387,32014,17884,1,184,311,1,95,888,14483
32388,32015,17885,1,327,94,1,95,924,14479
32389,32016,17886,1,327,371,1,95,909,14523
32390,32017,17887,1,333,766,1,95,909,14542
32391,32018,17888,1,184,766,1,95,917,14509
32392,32019,17889,1,327,125,1,95,897,14480
32393,32020,17890,1,184,125,1,95,913,14507
32394,32021,17891,1,333,1246,1,95,903,14537
32395,32022,17892,1,374,3345,1,95,869,14478
32396,32023,17893,1,184,2748,1,95,911,14535
32397,32024,17894,1,327,2594,1,95,835,14481
32398,32025,17895,1,327,1701,1,95,913,14557
32399,32026,17896,1,333,137,1,95,891,14496
32400,32027,17897,1,184,137,1,95,910,14554
32401,32028,17898,1,333,178,1,95,910,14549
32402,32029,17899,1,4,115,1,95,912,14531
32403,32030,17900,1,327,115,1,95,916,14511
32404,32031,17901,1,414,115,1,95,917,14518
32405,32032,17902,1,191,941,1,95,893,14525
32406,32033,17903,1,191,434,1,95,868,14477
32407,32034,17904,1,327,1302,1,95,914,14527
32408,32035,17905,1,333,208,1,95,890,14490
32409,35779,34610,1,191,5192,1,106,6162,2555
32410,32036,17906,1,191,208,1,95,909,14505
32411,32037,17907,1,327,1184,1,95,887,14540
32412,32038,17908,1,184,321,1,95,919,14515
32413,32039,17909,1,333,321,1,95,892,14497
32414,32040,17910,1,184,52,1,95,893,14482
32415,32041,17911,1,327,1291,1,95,907,14548
32416,32042,17912,1,175,495,1,95,906,14559
32417,32043,17913,1,327,2600,1,95,912,14558
32418,32044,17914,1,327,534,1,95,894,14522
32419,32045,17915,1,327,2141,1,95,910,14519
32420,32046,17916,1,374,1302,1,95,907,14550
32421,32047,17917,1,327,2454,1,95,893,14530
32422,32048,17918,1,184,1622,1,95,910,14547
32423,32049,17919,1,378,4086,1,95,909,14537
32424,32050,17920,1,333,248,1,95,913,14546
32425,32051,17921,1,327,248,1,95,895,14495
32426,32052,17922,1,333,137,1,95,900,14501
32427,32053,17923,1,327,137,1,95,893,14502
32428,32054,17924,1,327,168,1,95,935,14536
32429,32055,17925,1,327,341,1,95,902,14488
32430,32056,17926,1,327,2427,1,95,937,14569
32431,32057,17927,1,327,218,1,95,901,14544
32432,32058,17928,1,327,2499,1,95,937,14567
32433,32059,17929,1,327,4093,1,95,939,14570
32434,32060,17930,1,327,640,1,95,909,14551
32435,32061,17931,1,327,1255,1,95,940,14568
32436,32062,17932,1,327,137,1,95,898,14489
32437,32063,17933,1,184,5819,1,95,941,14615
32438,32064,17934,1,333,1098,1,95,922,14543
32439,32065,17935,1,327,444,1,95,955,14233
32440,32066,17936,1,184,444,1,95,923,14562
32441,32067,17937,1,327,3116,1,95,934,14564
32442,32068,17938,1,327,2898,1,95,937,14565
32443,32069,17939,1,327,2880,1,95,636,12050
32444,32070,17940,1,184,688,1,95,921,14545
32445,32071,17941,1,184,1058,1,95,654,14463
32446,32072,17942,1,327,4175,1,95,843,14231
32447,32073,17943,1,374,403,1,95,923,14541
32448,32074,17944,1,333,4397,1,95,967,14328
32449,32075,17945,1,327,3747,1,95,890,14573
32450,32076,17946,1,327,3970,1,95,840,14230
32451,32077,17947,1,327,4416,1,95,845,14226
32452,32078,17948,1,327,5265,1,95,786,14414
32453,32079,17949,1,327,1323,1,95,918,14555
32454,32080,17950,1,184,1911,1,95,910,14572
32455,32081,17951,1,333,4734,1,95,969,14342
32456,32082,17952,1,184,4734,1,95,923,14541
32457,32083,17953,1,327,454,1,95,928,14553
32458,32084,17954,1,191,148,1,95,911,14566
32459,32085,17955,1,327,824,1,95,920,14552
32460,32086,17956,1,191,115,1,95,799,14420
32461,32087,17957,1,191,371,1,95,936,14561
32462,32088,17958,1,333,371,1,95,798,14362
32463,32089,17959,1,184,495,1,95,746,14347
32464,32090,17960,1,333,371,1,95,729,14335
32465,32091,17961,1,184,485,1,95,855,14586
32466,32092,17962,1,327,2177,1,95,927,14278
32467,32093,17963,1,184,2797,1,95,796,14366
32468,32094,17964,1,184,1410,1,95,812,14384
32469,32095,17965,1,184,1811,1,95,810,14388
32470,32096,17966,1,184,1410,1,95,852,14595
32471,32097,17967,1,327,3839,1,95,668,14270
32472,32098,17968,1,184,905,1,95,858,14591
32473,32099,17969,1,184,258,1,95,962,14236
32474,32100,17970,1,184,3211,1,95,859,14590
32475,32101,17971,1,327,4782,1,95,884,14276
32476,32102,17972,1,184,3853,1,95,848,14597
32477,32103,17973,1,327,5545,1,95,863,14239
32478,32104,17974,1,327,2780,1,95,681,14272
32479,32105,17975,1,327,3543,1,95,861,14242
32480,32106,17976,1,327,4481,1,95,779,14433
32481,32107,17977,1,184,403,1,95,815,14390
32482,32108,17978,1,333,475,1,95,816,14394
32483,32109,17979,1,327,5577,1,95,784,14432
32484,32110,17980,1,327,3795,1,95,873,14247
32485,32111,17981,1,327,4589,1,95,946,14280
32486,32112,17982,1,327,5398,1,95,787,14404
32487,32113,17983,1,191,1206,1,95,851,14588
32488,32114,17984,1,191,1003,1,95,855,14593
32489,32115,17985,1,184,1016,1,95,811,14380
32490,32116,17986,1,374,1031,1,95,846,14592
32491,32117,17987,1,191,423,1,95,813,14383
32492,32118,17988,1,191,148,1,95,802,14368
32493,32119,17989,1,191,2627,1,95,702,14287
32494,32120,17990,1,333,1956,1,95,747,14351
32495,32121,17991,1,327,3799,1,95,778,14374
32496,32122,17992,1,327,2558,1,95,968,14273
32497,32123,17993,1,191,2256,1,95,811,14391
32498,32124,17994,1,184,2158,1,95,851,14585
32499,32125,17995,1,327,3848,1,95,794,14385
32500,32126,17996,1,327,5635,1,95,756,14415
32501,32127,17997,1,333,2186,1,95,751,14353
32502,32128,17998,1,327,4333,1,95,789,14417
32503,32129,17999,1,333,351,1,95,670,14270
32504,32130,18000,1,327,2725,1,95,804,14393
32505,32131,18001,1,327,2121,1,95,803,14373
32506,32132,18002,1,327,3141,1,95,872,14240
32507,32133,18003,1,327,3141,1,95,808,14378
32508,32134,18004,1,184,393,1,95,853,14594
32509,32135,18005,1,327,393,1,95,812,14381
32510,32136,18006,1,184,1118,1,95,672,14365
32511,32137,18007,1,333,148,1,95,806,14377
32512,32138,18008,1,327,361,1,95,959,14261
32513,32139,18009,1,327,916,1,95,806,14376
32514,32140,18010,1,184,393,1,95,814,14392
32515,32141,18011,1,327,2405,1,95,739,14343
32516,32142,18012,1,333,444,1,95,844,14485
32517,32143,18013,1,327,824,1,95,850,14596
32518,32144,18014,1,327,3252,1,95,950,14262
32519,32145,18015,1,191,5060,1,95,793,14425
32520,32146,18016,1,327,3655,1,95,795,14370
32521,32147,18017,1,327,3420,1,95,881,14275
32522,32148,18018,1,184,955,1,95,671,14268
32523,32149,18019,1,184,727,1,95,809,14379
32524,32150,18020,1,327,2099,1,95,875,14248
32525,32151,18021,1,327,158,1,95,2363,14625
32526,32152,18022,1,327,1568,1,95,2363,14625
32527,32153,18023,1,184,115,1,95,2363,14625
32528,32154,18024,1,378,2515,1,95,2363,14625
32529,32155,18025,1,184,3044,1,95,2363,14625
32530,32156,18026,1,327,3090,1,95,2363,14625
32531,32157,18027,1,184,1986,1,95,2363,14625
32532,32158,18028,1,191,859,1,95,2363,14625
32533,32159,18029,1,327,2528,1,95,2363,14625
32534,32160,18030,1,191,572,1,95,2363,14625
32535,32161,18031,1,191,1429,1,95,2363,14625
32536,32162,18032,1,191,423,1,95,2363,14625
32537,32163,18033,1,333,1255,1,95,2363,14625
32538,32164,18034,1,327,5330,1,95,2363,14625
32539,32165,18035,1,327,4816,1,95,2363,14625
32540,32166,18036,1,327,4893,1,95,2363,14625
32541,32167,18037,1,327,2026,1,95,2363,14625
32542,32168,18038,1,327,1718,1,95,2363,14625
32543,32169,18039,1,191,2698,1,95,2363,14625
32544,32170,18040,1,327,1911,1,95,2363,14625
32545,32171,18041,1,184,1911,1,95,2363,14625
32546,32172,18042,1,184,465,1,95,2363,14625
32547,32173,18043,1,184,2044,1,95,2363,14625
32548,32174,18044,1,191,1902,1,95,2363,14625
32549,32175,18045,1,327,1761,1,95,2363,14625
32550,32176,18046,1,184,916,1,95,2363,14625
32551,32177,18047,1,184,178,1,95,2363,14625
32552,32178,18048,1,327,640,1,95,2363,14625
32553,32179,18049,1,327,2132,1,95,2363,14625
32554,32180,18050,1,184,3060,1,95,764,14359
32555,32181,18051,1,184,1449,1,95,857,14582
32556,32182,18052,1,184,3165,1,95,731,14339
32557,32183,18053,1,327,3032,1,95,730,14338
32558,32184,18054,1,327,3329,1,95,882,14274
32559,32185,18055,1,327,5105,1,95,874,14246
32560,32186,18056,1,191,869,1,95,727,14333
32561,32187,18057,1,327,4158,1,95,885,14257
32562,32188,18058,1,191,2018,1,95,854,14587
32563,32189,18059,1,298,941,1,95,717,14324
32564,32190,18060,1,184,727,1,95,952,14453
32565,32191,18061,1,327,1390,1,95,838,14475
32566,32192,18062,1,327,517,1,95,718,14331
32567,32193,18063,1,327,393,1,95,837,14474
32568,32194,18064,1,184,572,1,95,710,14291
32569,32195,18065,1,191,279,1,95,953,14452
32570,32196,18066,1,319,158,1,95,819,14395
32571,32197,18067,1,327,640,1,95,862,14243
32572,32198,18068,1,378,1506,1,95,877,14237
32573,32199,18069,1,184,652,1,95,954,14456
32574,32200,18070,1,191,652,1,95,738,14340
32575,32201,18071,1,327,178,1,95,679,14266
32576,32202,18072,1,184,1524,1,95,952,14454
32577,32203,18073,1,327,1524,1,95,860,14583
32578,32204,18074,1,327,125,1,95,705,14284
32579,32205,18075,1,191,148,1,95,711,14290
32580,32206,18076,1,191,279,1,95,805,14375
32581,32207,18077,1,327,178,1,95,701,14283
32582,32208,18078,1,327,178,1,95,2363,14625
32583,32209,18079,1,333,188,1,95,744,14348
32584,32210,18080,1,327,3972,1,95,674,14223
32585,32211,18081,1,327,3972,1,95,797,14364
32586,32212,18082,1,327,73,1,95,721,14327
32587,32213,18083,1,184,701,1,95,859,14584
32588,32214,18084,1,327,1047,1,95,974,14263
32589,32215,18085,1,184,495,1,95,954,14455
32590,32216,18086,1,462,198,1,95,713,14292
32591,32217,18087,1,191,1118,1,95,719,14330
32592,32218,18088,1,327,178,1,95,886,14267
32593,32219,18089,1,191,423,1,95,737,14341
32594,32220,18090,1,191,300,1,95,817,14382
32595,32221,18091,1,462,835,1,95,747,14346
32596,32222,18092,1,327,1255,1,95,706,14289
32597,32223,18093,1,327,3762,1,95,858,14580
32598,32224,18094,1,327,3857,1,95,880,14259
32599,32225,18095,1,191,1131,1,95,754,14356
32600,32226,18096,1,191,465,1,95,736,14337
32601,32227,18097,1,184,584,1,95,745,14349
32602,32228,18098,1,184,716,1,95,707,14288
32603,32229,18099,1,191,716,1,95,818,14386
32604,32230,18100,1,327,52,1,95,2363,14625
32605,32231,18101,1,92,485,1,95,715,14297
32606,32232,18102,1,184,2026,1,95,2363,14625
32607,32233,18103,1,184,2668,1,95,2363,14625
32608,32234,18104,1,191,137,1,95,2363,14625
32609,32235,18105,1,184,331,1,95,2363,14625
32610,32236,18106,1,327,3651,1,95,2363,14625
32611,32237,18107,1,175,413,1,95,2363,14625
32612,32238,18108,1,378,1172,1,95,2363,14625
32613,32239,18109,1,191,290,1,95,2363,14625
32614,32240,18110,1,333,1390,1,95,2363,14625
32615,32241,18111,1,191,371,1,95,2363,14625
32616,32242,18112,1,327,454,1,95,2363,14625
32617,32243,18113,1,184,454,1,95,2363,14625
32618,32244,18114,1,184,218,1,95,2363,14625
32619,32245,18115,1,184,393,1,95,2363,14625
32620,32246,18116,1,184,1313,1,95,2363,14625
32621,32247,18117,1,333,3227,1,95,2363,14625
32622,32248,18118,1,327,3730,1,95,2363,14625
32623,32249,18119,1,327,4370,1,95,2363,14625
32624,32250,18120,1,327,4981,1,95,2363,14625
32625,32251,18121,1,327,3655,1,95,2363,14625
32626,32252,18122,1,86,824,1,95,687,14224
32627,32253,18123,1,327,3039,1,95,2363,14625
32628,32254,18124,1,327,4165,1,95,2363,14625
32629,32255,18125,1,327,1472,1,95,2363,14625
32630,32256,18126,1,333,859,1,95,2363,14625
32631,32257,18127,1,191,859,1,95,2363,14625
32632,32258,18128,1,191,52,1,95,2363,14625
32633,32259,18129,1,191,980,1,95,2363,14625
32634,32260,18130,1,333,351,1,95,2363,14625
32635,32261,18131,1,184,351,1,95,2363,14625
32636,32262,18132,1,191,290,1,95,2363,14625
32637,32263,18133,1,184,290,1,95,2363,14625
32638,32264,18134,1,184,52,1,95,2363,14625
32639,32265,18135,1,191,4171,1,95,2363,14625
32640,32266,18136,1,184,3668,1,95,2363,14625
32641,32267,18137,1,184,652,1,95,2363,14625
32642,32268,18138,1,184,652,1,95,2363,14625
32643,32269,18139,1,191,371,1,95,2363,14625
32644,32270,18140,1,184,371,1,95,2363,14625
32645,32271,18141,1,184,137,1,95,2363,14625
32646,32272,18142,1,191,779,1,95,2363,14625
32647,32273,18143,1,333,238,1,95,2363,14625
32648,32274,18144,1,191,258,1,95,2363,14625
32649,32275,18145,1,184,2999,1,95,2363,14625
32650,32276,18146,1,184,881,1,95,2363,14625
32651,32277,18147,1,184,1888,1,95,2363,14625
32652,32278,18148,1,191,2083,1,95,2363,14625
32653,32279,18149,1,184,905,1,95,2363,14625
32654,32280,18150,1,184,228,1,95,2363,14625
32655,32281,18151,1,191,178,1,95,2363,14625
32656,32282,18152,1,184,137,1,95,2363,14625
32657,32283,18153,1,333,137,1,95,2363,14625
32658,32284,18154,1,184,321,1,95,2363,14625
32659,32285,18155,1,327,3530,1,95,2363,14625
32660,32286,18156,1,191,1031,1,95,2363,14625
32661,32287,18157,1,184,1438,1,95,2363,14625
32662,32288,18158,1,184,2003,1,95,2363,14625
32663,32289,18159,1,191,2069,1,95,2363,14625
32664,32290,18160,1,333,4811,1,95,2363,14625
32665,32291,18161,1,184,1265,1,95,2363,14625
32666,32292,18162,1,191,1265,1,95,2363,14625
32667,32293,18163,1,184,73,1,95,2363,14625
32668,32294,18164,1,184,73,1,95,2363,14625
32669,32295,18165,1,333,178,1,95,2363,14625
32670,32296,18166,1,191,290,1,95,2363,14625
32671,32297,18167,1,184,916,1,95,2363,14625
32672,32298,18168,1,191,610,1,95,2363,14625
32673,32299,18169,1,191,393,1,95,2363,14625
32674,32300,18170,1,184,1334,1,95,2363,14625
32675,32301,18171,1,191,228,1,95,2363,14625
32676,32302,18172,1,191,125,1,95,2363,14625
32677,32303,18173,1,327,3844,1,95,2363,14625
32678,32304,18174,1,333,1718,1,95,2363,14625
32679,32305,18175,1,333,716,1,95,2363,14625
32680,32306,18176,1,184,2551,1,95,2363,14625
32681,32307,18177,1,333,238,1,95,2363,14625
32682,32308,18178,1,184,238,1,95,2363,14625
32683,32309,18179,1,64,869,1,95,743,14345
32684,32310,18180,1,184,572,1,95,2363,14625
32685,32311,18181,1,184,2158,1,95,2363,14625
32686,32312,18182,1,191,168,1,95,2363,14625
32687,32313,18183,1,191,1449,1,95,2363,14625
32688,32314,18184,1,184,208,1,95,2363,14625
32689,32315,18185,1,184,218,1,95,2363,14625
32690,32316,18186,1,191,178,1,95,2363,14625
32691,32317,18187,1,191,238,1,95,2363,14625
32692,32318,18188,1,184,572,1,95,2363,14625
32693,32319,18189,1,327,2797,1,95,2363,14625
32694,32320,18190,1,327,1420,1,95,2363,14625
32695,32321,18191,1,327,311,1,95,2363,14625
32696,32322,18192,1,333,1532,1,95,2363,14625
32697,32323,18193,1,191,980,1,95,2363,14625
32698,32324,18194,1,333,3048,1,95,2363,14625
32699,32325,18195,1,333,2264,1,95,2363,14625
32700,32326,18196,1,378,475,1,95,2363,14625
32701,32327,18197,1,327,1894,1,95,2363,14625
32702,32328,18198,1,327,2208,1,95,2363,14625
32703,32329,18199,1,184,1911,1,95,2363,14625
32704,32330,18200,1,327,3381,1,95,2363,14625
32705,32331,18201,1,184,2594,1,95,2363,14625
32706,32332,18202,1,191,115,1,95,2363,14625
32707,32333,18203,1,327,115,1,95,2363,14625
32708,32334,18204,1,191,321,1,95,2363,14625
32709,32335,18205,1,378,1937,1,95,2363,14625
32710,35780,35388,1,64,4922,1,106,6162,2555
32711,32336,18206,1,184,3367,1,95,2363,14625
32712,32337,18207,1,333,1354,1,95,2363,14625
32713,32338,18208,1,184,465,1,95,2363,14625
32714,32339,18209,1,184,331,1,95,2363,14625
32715,32340,18210,1,184,4198,1,95,2363,14625
32716,32341,18211,1,327,4269,1,95,2363,14625
32717,32342,18212,1,327,3790,1,95,2363,14625
32718,32343,18213,1,327,3141,1,95,2363,14625
32719,32344,18214,1,175,2186,1,95,2363,14625
32720,32345,18215,1,184,2608,1,95,2363,14625
32721,32346,18216,1,374,3799,1,95,2363,14625
32722,32347,18217,1,327,4666,1,95,2363,14625
32723,32348,18218,1,184,1291,1,95,2363,14625
32724,32349,18219,1,333,739,1,95,2363,14625
32725,32350,18220,1,327,739,1,95,2363,14625
32726,32351,18221,1,333,248,1,95,2363,14625
32727,32352,18222,1,191,434,1,95,2363,14625
32728,32353,18223,1,191,258,1,95,2363,14625
32729,32354,18224,1,327,115,1,95,2363,14625
32730,32355,18225,1,184,506,1,95,2363,14625
32731,32356,18226,1,327,208,1,95,2363,14625
32732,32357,18227,1,184,208,1,95,2363,14625
32733,32358,18228,1,327,83,1,95,2363,14625
32734,32359,18229,1,327,83,1,95,2363,14625
32735,32360,18230,1,333,716,1,95,2363,14625
32736,32361,18231,1,184,279,1,95,2363,14625
32737,32362,18232,1,333,248,1,95,2363,14625
32738,32363,18233,1,327,2193,1,95,2363,14625
32739,32364,18234,1,184,1098,1,95,2363,14625
32740,32365,18235,1,184,1637,1,95,2363,14625
32741,32366,18236,1,184,1637,1,95,2363,14625
32742,32367,18237,1,184,52,1,95,2363,14625
32743,32368,18238,1,378,73,1,95,2363,14625
32744,32369,18239,1,333,73,1,95,2363,14625
32745,32370,18240,1,333,94,1,95,2363,14625
32746,32371,18241,1,333,2744,1,95,2363,14625
32747,32372,18242,1,327,2744,1,95,2363,14625
32748,32373,18243,1,175,572,1,95,2363,14625
32749,32374,18244,1,184,1648,1,95,2363,14625
32750,32375,18245,1,184,1648,1,95,2363,14625
32751,32376,18246,1,184,610,1,95,2363,14625
32752,32377,18247,1,184,678,1,95,2363,14625
32753,32378,18248,1,327,678,1,95,2363,14625
32754,32379,18249,1,184,1131,1,95,2363,14625
32755,32380,18250,1,327,2378,1,95,2363,14625
32756,32381,18251,1,184,5628,1,95,2363,14625
32757,32382,18252,1,184,4061,1,95,2363,14625
32758,32383,18253,1,184,4077,1,95,2363,14625
32759,32384,18254,1,327,2636,1,95,2363,14625
32760,32385,18255,1,184,2059,1,95,2363,14625
32761,32386,18256,1,184,1410,1,95,2363,14625
32762,32387,18257,1,327,1578,1,95,2363,14625
32763,32388,18258,1,327,1088,1,95,2363,14625
32764,32389,18259,1,327,1088,1,95,2363,14625
32765,32390,18260,1,184,361,1,95,2363,14625
32766,32391,18261,1,327,701,1,95,2363,14625
32767,32392,18262,1,327,178,1,95,2363,14625
32768,32393,18263,1,84,178,1,95,2363,14625
32769,32394,18264,1,184,21,1,95,2363,14625
32770,32395,18265,1,184,21,1,95,2363,14625
32771,32396,18266,1,327,321,1,95,2363,14625
32772,32397,18267,1,414,321,1,95,2363,14625
32773,32398,18268,1,333,218,1,95,2363,14625
32774,32399,18269,1,333,383,1,95,2363,14625
32775,32400,18270,1,298,188,1,95,2363,14625
32776,32401,18271,1,327,188,1,95,2363,14625
